Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,25.389999389648438,25.621999740600586,25.239999771118164,25.450000762939453,25.29132080078125,57600
2023-07-27,25.979999542236328,26.016000747680664,25.190000534057617,25.299999237060547,25.142255783081055,147200
2023-07-28,25.600000381469727,25.92799949645996,25.59000015258789,25.889999389648438,25.72857666015625,76600
2023-07-31,26.020000457763672,26.549999237060547,26.020000457763672,26.549999237060547,26.384462356567383,75700
2023-08-01,26.149999618530273,26.149999618530273,25.8700008392334,26.040000915527344,25.877643585205078,145600
2023-08-02,25.719999313354492,25.719999313354492,25.090999603271484,25.280000686645508,25.12238121032715,149800
2023-08-03,25.079999923706055,25.34000015258789,25.079999923706055,25.1200008392334,24.96337890625,73900
2023-08-04,25.25,25.415000915527344,24.722000122070312,24.770000457763672,24.61556053161621,80800
2023-08-07,24.889999389648438,24.934999465942383,24.59000015258789,24.860000610351562,24.704999923706055,126600
2023-08-08,24.350000381469727,24.450000762939453,24.149999618530273,24.40999984741211,24.25780487060547,153700
2023-08-09,24.3700008392334,24.43000030517578,23.889999389648438,23.959999084472656,23.810609817504883,104200
2023-08-10,24.239999771118164,24.239999771118164,23.6299991607666,23.790000915527344,23.641672134399414,228500
2023-08-11,23.549999237060547,23.743999481201172,23.520000457763672,23.549999237060547,23.403165817260742,194800
2023-08-14,23.43000030517578,23.600000381469727,23.34000015258789,23.600000381469727,23.452856063842773,89000
2023-08-15,23.420000076293945,23.485000610351562,23.25,23.40999984741211,23.264039993286133,70900
2023-08-16,23.389999389648438,23.489999771118164,23.110000610351562,23.110000610351562,22.965911865234375,76300
2023-08-17,23.25,23.25,22.559999465942383,22.56999969482422,22.429277420043945,128100
2023-08-18,22.25,22.760000228881836,22.1299991607666,22.68000030517578,22.538591384887695,94200
2023-08-21,22.83799934387207,22.8799991607666,22.579999923706055,22.81999969482422,22.677719116210938,69400
2023-08-22,22.93000030517578,22.93000030517578,22.729999542236328,22.809999465942383,22.66777992248535,48000
2023-08-23,22.780000686645508,23.190000534057617,22.74799919128418,23.110000610351562,22.965911865234375,110300
2023-08-24,23.18000030517578,23.18000030517578,22.739999771118164,22.739999771118164,22.598217010498047,104600
2023-08-25,22.84000015258789,23.010000228881836,22.59000015258789,22.920000076293945,22.777095794677734,60300
2023-08-28,23.040000915527344,23.190000534057617,23.02400016784668,23.06999969482422,22.926158905029297,29900
2023-08-29,23.06999969482422,23.639999389648438,23.06999969482422,23.600000381469727,23.452856063842773,43800
2023-08-30,23.559999465942383,23.809999465942383,23.540000915527344,23.75,23.601919174194336,57300
2023-08-31,23.81999969482422,23.920000076293945,23.75,23.8799991607666,23.731109619140625,41000
2023-09-01,24.06999969482422,24.200000762939453,23.969999313354492,24.110000610351562,23.95967674255371,53900
2023-09-05,24.0,24.06999969482422,23.860000610351562,23.979999542236328,23.830486297607422,73000
2023-09-06,24.049999237060547,24.170000076293945,23.780000686645508,23.989999771118164,23.840423583984375,33400
2023-09-07,23.65999984741211,23.950000762939453,23.549999237060547,23.889999389648438,23.741046905517578,41800
2023-09-08,23.8799991607666,24.0,23.729999542236328,23.770000457763672,23.621795654296875,20400
2023-09-11,24.040000915527344,24.040000915527344,23.81999969482422,23.941999435424805,23.792722702026367,43800
2023-09-12,23.770000457763672,23.979999542236328,23.68000030517578,23.690000534057617,23.542295455932617,35900
2023-09-13,23.579999923706055,23.729999542236328,23.402999877929688,23.450000762939453,23.303791046142578,46000
2023-09-14,23.68000030517578,23.709999084472656,23.3700008392334,23.489999771118164,23.34354019165039,37400
2023-09-15,23.3700008392334,23.3700008392334,23.06999969482422,23.184999465942383,23.040441513061523,33100
2023-09-18,23.020000457763672,23.229999542236328,23.020000457763672,23.1200008392334,22.975849151611328,83000
2023-09-19,23.049999237060547,23.059999465942383,22.739999771118164,22.8700008392334,22.727407455444336,61000
2023-09-20,22.969999313354492,23.079999923706055,22.565000534057617,22.56999969482422,22.429277420043945,49000
2023-09-21,22.209999084472656,22.290000915527344,21.959999084472656,21.969999313354492,21.833017349243164,122900
2023-09-22,22.1299991607666,22.264999389648438,22.0049991607666,22.030000686645508,21.89264488220215,83400
2023-09-25,21.889999389648438,22.163999557495117,21.860000610351562,22.149999618530273,22.01189613342285,43000
2023-09-26,22.010000228881836,22.09000015258789,21.864999771118164,21.8700008392334,21.733642578125,42400
2023-09-27,22.020000457763672,22.33099937438965,22.00200080871582,22.2549991607666,22.116239547729492,173100
2023-09-28,22.280000686645508,22.58099937438965,22.219999313354492,22.43000030517578,22.290149688720703,88400
2023-09-29,22.639999389648438,22.729999542236328,22.3700008392334,22.378000259399414,22.238473892211914,84500
2023-10-02,22.34000015258789,22.389999389648438,22.114999771118164,22.239999771118164,22.101335525512695,72500
2023-10-03,22.06999969482422,22.1200008392334,21.631000518798828,21.729999542236328,21.594514846801758,61100
2023-10-04,21.739999771118164,21.8799991607666,21.579999923706055,21.827999114990234,21.69190216064453,37000
2023-10-05,21.8700008392334,22.020000457763672,21.760000228881836,21.979999542236328,21.842954635620117,56700
2023-10-06,21.860000610351562,22.56999969482422,21.860000610351562,22.489999771118164,22.349775314331055,79800
2023-10-09,22.309999465942383,22.790000915527344,22.309999465942383,22.719999313354492,22.578340530395508,68400
2023-10-10,22.81999969482422,23.165000915527344,22.81999969482422,22.950000762939453,22.806909561157227,77800
2023-10-11,23.059999465942383,23.190000534057617,22.802000045776367,23.059999465942383,22.916221618652344,78600
2023-10-12,23.100000381469727,23.100000381469727,22.489999771118164,22.670000076293945,22.528654098510742,146600
2023-10-13,22.700000762939453,22.725000381469727,22.309999465942383,22.3700008392334,22.230525970458984,136600
2023-10-16,22.40999984741211,22.760000228881836,22.340999603271484,22.709999084472656,22.568403244018555,88400
2023-10-17,22.489999771118164,23.049999237060547,22.489999771118164,22.8799991607666,22.737342834472656,135700
2023-10-18,22.690000534057617,22.81999969482422,22.399999618530273,22.43000030517578,22.290149688720703,118200
2023-10-19,22.489999771118164,22.510000228881836,21.8700008392334,21.90999984741211,21.773391723632812,217300
2023-10-20,21.850000381469727,21.854000091552734,21.34000015258789,21.469999313354492,21.336135864257812,91700
2023-10-23,21.329999923706055,21.610000610351562,21.149999618530273,21.420000076293945,21.286447525024414,75000
2023-10-24,21.600000381469727,21.989999771118164,21.600000381469727,21.81999969482422,21.68395233154297,104100
2023-10-25,21.719999313354492,21.719999313354492,21.290000915527344,21.32900047302246,21.196014404296875,66600
2023-10-26,21.34000015258789,21.389999389648438,20.850000381469727,20.917999267578125,20.78757667541504,376500
2023-10-27,21.040000915527344,21.040000915527344,20.549999237060547,20.600000381469727,20.471561431884766,137200
2023-10-30,20.780000686645508,20.8700008392334,20.6299991607666,20.740999221801758,20.61168098449707,173700
2023-10-31,20.760000228881836,20.84000015258789,20.6200008392334,20.809999465942383,20.68025016784668,137400
2023-11-01,20.840999603271484,21.15999984741211,20.840999603271484,21.149999618530273,21.018131256103516,101400
2023-11-02,21.309999465942383,21.309999465942383,21.0,21.1200008392334,20.988319396972656,164900
2023-11-03,21.290000915527344,21.635000228881836,21.290000915527344,21.500999450683594,21.366941452026367,182400
2023-11-06,21.600000381469727,21.600000381469727,21.360000610351562,21.479999542236328,21.346073150634766,75300
2023-11-07,21.469999313354492,21.579999923706055,21.40999984741211,21.510000228881836,21.375886917114258,138700
2023-11-08,21.600000381469727,21.600000381469727,21.399999618530273,21.479999542236328,21.346073150634766,50400
2023-11-09,21.540000915527344,21.639999389648438,21.3799991607666,21.420000076293945,21.286447525024414,189000
2023-11-10,21.5,21.760000228881836,21.450000762939453,21.739999771118164,21.60445213317871,171700
2023-11-13,21.649999618530273,21.950000762939453,21.6200008392334,21.885000228881836,21.74854850769043,171500
2023-11-14,22.270000457763672,22.459999084472656,22.15999984741211,22.424999237060547,22.285181045532227,179200
2023-11-15,22.540000915527344,22.649999618530273,22.290000915527344,22.34000015258789,22.200712203979492,152200
2023-11-16,22.239999771118164,22.399999618530273,22.100000381469727,22.229999542236328,22.09139633178711,147700
2023-11-17,22.299999237060547,22.549999237060547,22.299999237060547,22.5,22.35971450805664,86900
2023-11-20,22.520000457763672,22.809999465942383,22.520000457763672,22.780000686645508,22.637968063354492,166800
2023-11-21,22.670000076293945,22.760000228881836,22.45199966430664,22.579999923706055,22.4392147064209,126600
2023-11-22,22.639999389648438,22.729999542236328,22.5,22.584999084472656,22.444183349609375,136400
2023-11-24,22.559999465942383,22.780000686645508,22.559999465942383,22.729000091552734,22.5872859954834,58900
2023-11-27,22.670000076293945,22.860000610351562,22.639999389648438,22.740999221801758,22.599210739135742,117100
2023-11-28,22.729999542236328,22.864999771118164,22.65999984741211,22.700000762939453,22.558467864990234,146200
2023-11-29,22.90999984741211,23.170000076293945,22.90999984741211,22.993999481201172,22.85063362121582,141300
2023-11-30,23.450000762939453,23.540000915527344,23.209999084472656,23.38800048828125,23.242177963256836,270700
2023-12-01,23.420000076293945,23.850000381469727,23.3700008392334,23.84000015258789,23.69135856628418,207200
2023-12-04,23.600000381469727,23.709999084472656,23.389999389648438,23.649999618530273,23.50254249572754,174300
2023-12-05,23.459999084472656,23.6299991607666,23.4060001373291,23.59000015258789,23.44291877746582,75100
2023-12-06,23.700000762939453,23.850000381469727,23.389999389648438,23.40999984741211,23.264039993286133,109300
2023-12-07,23.459999084472656,23.459999084472656,23.270000457763672,23.450000762939453,23.303791046142578,103400
2023-12-08,23.34000015258789,23.600000381469727,23.25,23.549999237060547,23.403165817260742,114100
2023-12-11,23.549999237060547,23.75,23.5,23.700000762939453,23.55223274230957,96700
2023-12-12,23.690000534057617,24.020000457763672,23.579999923706055,23.940000534057617,23.790735244750977,55600
2023-12-13,24.010000228881836,24.459999084472656,23.900999069213867,24.440000534057617,24.28761863708496,115800
2023-12-14,24.639999389648438,24.81999969482422,24.190000534057617,24.40999984741211,24.25780487060547,111700
2023-12-15,24.450000762939453,24.6200008392334,24.280000686645508,24.420000076293945,24.267742156982422,144700
2023-12-18,24.469999313354492,24.719999313354492,24.43000030517578,24.639999389648438,24.486370086669922,133200
2023-12-19,24.739999771118164,24.950000762939453,24.719999313354492,24.889999389648438,24.734811782836914,142600
2023-12-20,24.75,24.91900062561035,24.280000686645508,24.280000686645508,24.128616333007812,263300
2023-12-21,24.610000610351562,24.749000549316406,24.489999771118164,24.739999771118164,24.58574676513672,172200
2023-12-22,24.729999542236328,24.829999923706055,24.59000015258789,24.709999084472656,24.555932998657227,151700
2023-12-26,24.75,24.895000457763672,24.75,24.850000381469727,24.6950626373291,64500
2023-12-27,24.8799991607666,24.90999984741211,24.729999542236328,24.860000610351562,24.704999923706055,41000
2023-12-28,24.700000762939453,24.700000762939453,24.59000015258789,24.610000610351562,24.610000610351562,92600
2023-12-29,24.579999923706055,24.65999984741211,24.299999237060547,24.3700008392334,24.3700008392334,152300
2024-01-02,24.100000381469727,24.114999771118164,23.540000915527344,23.68000030517578,23.68000030517578,345800
2024-01-03,23.350000381469727,23.429000854492188,23.0,23.0,23.0,179900
2024-01-04,23.030000686645508,23.420000076293945,23.010000228881836,23.200000762939453,23.200000762939453,131900
2024-01-05,23.110000610351562,23.524999618530273,23.110000610351562,23.329999923706055,23.329999923706055,128800
2024-01-08,23.40999984741211,24.049999237060547,23.40999984741211,24.010000228881836,24.010000228881836,44900
2024-01-09,23.829999923706055,24.270000457763672,23.829999923706055,24.190000534057617,24.190000534057617,133600
2024-01-10,24.299999237060547,24.389999389648438,24.209999084472656,24.260000228881836,24.260000228881836,97700
2024-01-11,24.399999618530273,24.469999313354492,23.84000015258789,24.290000915527344,24.290000915527344,88000
2024-01-12,24.399999618530273,24.530000686645508,24.149999618530273,24.239999771118164,24.239999771118164,48900
2024-01-16,24.15999984741211,24.388999938964844,24.040000915527344,24.360000610351562,24.360000610351562,64500
2024-01-17,24.040000915527344,24.209999084472656,23.700000762939453,24.209999084472656,24.209999084472656,73900
2024-01-18,24.520000457763672,24.56999969482422,24.100000381469727,24.360000610351562,24.360000610351562,50600
2024-01-19,24.479999542236328,24.610000610351562,24.229999542236328,24.610000610351562,24.610000610351562,48900
2024-01-22,24.979999542236328,25.110000610351562,24.774999618530273,24.940000534057617,24.940000534057617,150100
2024-01-23,25.030000686645508,25.06999969482422,24.790000915527344,24.959999084472656,24.959999084472656,57400
2024-01-24,25.290000915527344,25.34000015258789,24.829999923706055,24.850000381469727,24.850000381469727,80500
2024-01-25,25.100000381469727,25.170000076293945,24.829999923706055,25.0,25.0,66800
2024-01-26,24.969999313354492,25.219999313354492,24.899999618530273,25.020000457763672,25.020000457763672,39100
2024-01-29,25.079999923706055,25.549999237060547,25.079999923706055,25.549999237060547,25.549999237060547,80400
2024-01-30,25.5,25.549999237060547,25.309999465942383,25.440000534057617,25.440000534057617,44800
2024-01-31,25.170000076293945,25.3799991607666,24.84000015258789,24.8799991607666,24.8799991607666,94100
2024-02-01,25.110000610351562,25.525999069213867,24.979999542236328,25.479999542236328,25.479999542236328,108500
2024-02-02,25.459999084472656,26.09000015258789,25.459999084472656,25.989999771118164,25.989999771118164,108600
2024-02-05,25.989999771118164,26.170000076293945,25.559999465942383,26.100000381469727,26.100000381469727,102500
2024-02-06,26.239999771118164,26.239999771118164,25.6299991607666,26.030000686645508,26.030000686645508,86500
2024-02-07,26.200000762939453,26.415000915527344,26.03499984741211,26.309999465942383,26.309999465942383,123600
2024-02-08,26.329999923706055,26.78499984741211,26.329999923706055,26.719999313354492,26.719999313354492,94100
2024-02-09,27.030000686645508,27.200000762939453,26.950000762939453,27.1200008392334,27.1200008392334,141700
2024-02-12,27.049999237060547,27.257999420166016,26.780000686645508,26.940000534057617,26.940000534057617,118500
2024-02-13,26.190000534057617,26.719999313354492,25.760000228881836,26.399999618530273,26.399999618530273,120200
2024-02-14,26.93000030517578,27.19499969482422,26.809999465942383,27.170000076293945,27.170000076293945,113600
2024-02-15,27.450000762939453,27.450000762939453,27.049999237060547,27.399999618530273,27.399999618530273,64500
2024-02-16,27.190000534057617,27.3799991607666,26.889999389648438,26.989999771118164,26.989999771118164,106300
